-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/06/2016 through 04/28/2026 in UTC
Location: latitude  23.5888   longitude 78.289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,RH2M
2018,212,11.74,25.25,5.79,28.66,22.87,18.53,1.12,87.51
2018,213,15.96,25.25,5.31,28.18,22.87,18.54,0.06,87.61
2018,214,16.31,25.95,7.12,29.99,22.87,18.46,0.0,84.12
2018,215,11.16,25.4,5.93,28.82,22.89,18.29,0.0,86.05
2018,216,16.03,26.04,7.41,30.31,22.9,18.16,0.0,82.53
2018,217,14.61,25.96,7.1,29.83,22.73,18.26,0.18,83.25
2018,218,11.2,25.84,7.38,30.0,22.62,18.3,0.32,83.82
2018,219,9.0,26.01,7.34,30.08,22.74,18.95,2.41,85.74
2018,220,5.73,25.89,5.67,28.93,23.26,19.44,21.56,88.14
2018,221,10.19,26.64,7.37,30.72,23.35,19.88,7.61,86.69
2018,222,7.4,26.26,7.13,30.51,23.38,19.88,6.74,88.36
2018,223,8.83,25.48,5.44,28.83,23.39,19.1,1.92,88.82
2018,224,13.94,25.64,6.21,29.05,22.84,18.81,0.2,86.77
2018,225,14.9,25.92,7.06,29.81,22.75,18.77,3.07,85.35
2018,226,14.75,25.8,5.93,29.21,23.28,19.03,0.36,87.01
2018,227,6.39,26.91,7.21,31.06,23.85,20.65,8.22,88.28
2018,228,16.11,25.95,3.0,27.46,24.46,20.79,15.81,93.23
2018,229,15.83,27.74,7.34,31.95,24.61,21.21,8.27,86.29
2018,230,12.61,25.76,7.27,30.26,22.99,19.48,4.86,88.98
2018,231,7.26,26.77,7.89,30.99,23.1,20.29,5.8,87.55
2018,232,11.89,25.78,3.04,27.56,24.52,20.79,95.57,94.24
2018,233,14.51,26.4,6.6,29.8,23.2,20.74,17.12,90.82
2018,234,6.87,25.64,7.05,29.94,22.89,19.91,10.45,91.21
2018,235,6.21,24.75,5.3,28.23,22.93,18.88,4.17,91.56
2018,236,7.64,24.06,3.73,26.25,22.52,18.24,2.2,92.26
2018,237,6.9,24.46,4.69,27.04,22.35,18.39,5.75,90.88
2018,238,12.49,24.46,4.93,27.18,22.25,18.0,1.41,89.02
2018,239,14.03,25.48,6.72,29.1,22.38,19.23,1.7,89.46
2018,240,3.38,24.66,4.44,27.39,22.95,19.02,8.28,92.63
2018,241,10.58,24.59,5.04,27.74,22.7,18.63,4.27,91.37
2018,242,9.36,25.7,7.28,29.91,22.63,19.55,8.03,89.73
2018,243,5.37,23.82,3.55,25.77,22.22,18.36,14.34,94.07
2018,244,4.96,23.61,3.05,24.89,21.84,18.12,7.3,94.12
2018,245,7.31,23.89,4.89,26.63,21.74,17.77,3.88,91.15
2018,246,11.78,24.55,6.82,28.38,21.56,18.18,0.9,89.75
2018,247,8.15,24.24,6.84,28.36,21.52,17.83,6.41,89.7
2018,248,6.31,23.89,4.85,26.53,21.68,17.94,10.66,91.82
2018,249,5.56,22.83,3.44,24.33,20.89,17.22,13.9,93.82
2018,250,5.13,24.09,6.68,27.35,20.67,17.96,32.4,90.7
2018,251,9.81,23.79,7.43,28.05,20.62,17.38,2.37,89.68
2018,252,17.11,23.83,7.62,28.11,20.49,17.02,0.13,88.28
2018,253,15.1,24.19,8.22,28.66,20.44,17.01,0.01,86.63
2018,254,15.54,24.7,7.95,28.96,21.01,17.92,0.04,88.15
2018,255,10.48,24.71,7.56,29.1,21.54,17.76,0.98,87.23
2018,256,18.69,24.53,7.54,28.8,21.26,17.89,0.26,88.88
2018,257,20.27,24.44,9.04,29.12,20.08,16.73,0.0,84.01
2018,258,18.19,24.64,9.25,29.15,19.9,16.58,4.65,82.44
2018,259,19.31,24.54,9.43,29.39,19.96,16.36,0.03,81.75
2018,260,21.67,24.92,10.17,29.93,19.76,16.45,0.0,80.67
2018,261,20.48,24.74,10.37,30.19,19.82,16.43,0.01,81.13
2018,262,20.96,25.09,11.31,30.84,19.53,16.41,0.03,79.64
2018,263,21.15,25.43,10.98,31.06,20.08,16.72,0.0,79.51
2018,264,8.63,25.27,6.78,28.64,21.86,18.82,11.04,88.91
2018,265,6.03,25.14,6.45,28.45,22.0,18.8,14.58,89.24
2018,266,16.33,24.24,7.16,28.06,20.9,16.91,0.42,86.06
2018,267,19.31,24.23,7.95,28.66,20.71,16.78,0.01,85.53
2018,268,20.93,25.04,9.24,30.01,20.77,17.18,0.0,83.5
2018,269,22.21,25.55,10.1,30.57,20.47,16.66,0.0,78.63
2018,270,22.36,25.77,10.64,30.86,20.22,15.4,0.0,71.79
2018,271,21.49,26.32,10.98,31.27,20.29,14.32,0.0,64.93
2018,272,21.82,25.79,11.2,31.18,19.98,14.37,0.0,67.34
2018,273,22.92,26.01,11.15,31.05,19.9,14.01,0.0,64.39
2018,274,22.72,26.46,10.49,31.64,21.15,14.21,0.0,63.58
2018,275,22.45,26.55,11.46,31.64,20.18,14.44,0.0,64.9
2018,276,21.76,26.0,11.67,31.51,19.84,14.95,0.0,69.32
2018,277,18.72,25.97,10.9,30.95,20.05,15.19,2.77,70.34
2018,278,20.52,26.33,11.76,31.79,20.03,14.48,0.0,66.3
2018,279,20.31,26.56,11.34,31.68,20.34,13.25,0.0,59.72
2018,280,19.22,26.14,11.1,31.29,20.19,13.76,0.0,63.33
2018,281,19.29,25.8,12.65,31.8,19.15,13.12,0.0,63.12
2018,282,21.62,25.21,13.21,32.03,18.82,12.9,0.0,63.88
2018,283,20.15,24.42,12.65,31.34,18.69,14.18,0.0,72.56
2018,284,18.04,23.49,11.92,29.95,18.03,14.75,0.0,79.64
2018,285,20.34,22.78,11.28,29.04,17.76,14.5,0.0,81.72
2018,286,20.15,23.21,10.0,28.82,18.82,13.7,0.0,74.83
2018,287,21.25,24.23,12.07,30.2,18.13,12.28,0.0,63.65
2018,288,20.85,24.41,13.21,30.68,17.47,11.65,0.0,60.27
2018,289,19.97,24.16,14.05,31.14,17.09,12.01,0.0,63.09
2018,290,17.63,24.14,12.83,30.72,17.89,12.28,0.0,64.64
2018,291,18.12,24.87,13.46,30.87,17.41,11.7,0.0,59.05
2018,292,19.12,25.4,13.6,31.68,18.08,12.13,0.0,59.66
2018,293,17.63,26.1,12.87,32.21,19.34,12.22,0.02,57.19
2018,294,17.53,24.01,16.0,31.75,15.75,11.73,0.0,62.18
2018,295,19.15,22.92,15.62,30.92,15.3,9.61,0.0,55.67
2018,296,19.09,22.81,14.96,30.97,16.01,9.66,0.0,56.97
2018,297,19.6,23.1,16.12,31.45,15.33,9.21,0.0,54.15
2018,298,18.28,24.08,16.46,31.47,15.01,9.61,0.0,52.0
2018,299,17.55,24.05,14.4,32.64,18.24,10.25,0.0,56.1
2018,300,17.57,23.51,16.01,32.44,16.43,10.32,0.0,59.65
2018,301,17.71,22.01,15.83,30.82,14.99,9.8,0.0,61.51
2018,302,18.57,20.83,15.26,29.75,14.49,9.15,0.0,61.94
2018,303,18.82,21.67,16.05,30.34,14.29,10.61,0.0,66.86
2018,304,18.96,22.62,15.44,30.91,15.47,11.44,0.0,67.55
2018,305,18.9,22.83,15.25,31.62,16.37,10.97,0.0,64.97
2018,306,18.27,23.86,15.52,31.78,16.26,11.56,0.0,63.82
2018,307,15.06,26.15,13.99,31.94,17.95,12.0,0.0,56.66
2018,308,15.91,25.15,13.68,32.31,18.63,12.1,0.0,61.34
2018,309,14.66,23.08,17.13,31.51,14.38,10.72,0.01,59.7
2018,310,16.69,19.77,18.42,30.16,11.74,6.25,0.0,47.22
2018,311,16.57,18.47,18.16,28.93,10.77,6.6,0.0,53.73
2018,312,17.35,18.72,19.27,29.73,10.46,6.85,0.0,54.74
2018,313,16.83,19.09,19.54,30.24,10.7,6.69,0.0,53.0
2018,314,16.73,19.47,19.73,30.64,10.91,6.95,0.0,54.16
2018,315,16.64,19.91,19.19,30.66,11.47,7.21,0.0,54.25
2018,316,16.54,22.04,18.82,31.17,12.35,7.15,0.0,45.43
2018,317,17.06,22.62,17.3,31.76,14.46,6.84,0.0,42.02
2018,318,16.9,22.7,16.71,31.46,14.75,7.07,0.0,42.3
2018,319,16.87,21.49,17.75,31.39,13.64,7.75,0.0,51.92
2018,320,15.89,20.05,16.85,30.09,13.24,7.5,0.0,52.76
2018,321,16.49,20.78,16.39,30.28,13.89,6.37,0.0,43.84
2018,322,16.82,20.67,18.4,31.09,12.69,6.68,0.0,46.78
2018,323,15.9,21.9,19.63,32.01,12.38,8.01,0.0,51.07
2018,324,16.29,22.56,15.93,31.66,15.73,8.67,0.0,52.38
2018,325,16.1,21.25,17.14,31.0,13.86,8.19,0.0,54.79
2018,326,15.67,20.36,14.68,28.18,13.5,8.42,0.0,57.8
2018,327,15.3,21.33,16.49,30.2,13.71,8.67,0.0,56.43
2018,328,15.91,20.25,16.28,29.5,13.22,6.7,0.0,47.62
2018,329,16.5,20.05,17.02,29.88,12.86,6.12,0.0,44.53
2018,330,16.79,19.58,16.88,29.28,12.4,6.52,0.0,48.73
2018,331,14.08,19.39,16.9,29.1,12.2,7.0,0.0,52.98
2018,332,14.26,18.41,16.62,28.19,11.57,7.24,0.0,58.18
2018,333,14.66,18.9,17.27,28.5,11.23,8.18,0.0,63.58
2018,334,13.63,19.07,16.45,28.2,11.75,8.06,0.0,61.12
2018,335,13.72,18.56,16.81,28.07,11.26,6.57,0.0,52.02
2018,336,14.73,18.56,17.59,28.31,10.72,5.88,0.0,46.88
2018,337,13.81,18.24,14.73,26.65,11.92,6.34,0.0,49.73
2018,338,11.63,18.93,15.9,27.46,11.56,6.33,0.0,47.54
2018,339,14.28,19.29,16.39,28.25,11.86,5.93,0.0,44.08
2018,340,13.38,18.16,16.11,27.38,11.27,6.09,0.0,47.69
2018,341,15.24,17.8,17.11,27.72,10.61,5.33,0.0,43.62
2018,342,15.13,18.71,18.43,28.75,10.32,5.76,0.04,43.56
2018,343,12.12,18.95,17.28,28.71,11.43,6.26,0.0,46.42
2018,344,11.4,18.27,17.79,28.36,10.57,6.58,0.01,51.84
2018,345,15.02,16.98,16.46,26.53,10.07,5.21,0.0,45.7
2018,346,14.73,17.64,17.21,27.11,9.9,5.61,0.0,48.07
2018,347,13.62,16.59,16.81,26.17,9.36,5.93,0.0,54.89
2018,348,12.64,15.89,15.71,24.81,9.1,5.99,0.0,56.56
2018,349,15.26,15.17,16.4,24.51,8.11,4.81,0.0,47.24
2018,350,16.31,14.76,17.06,24.5,7.44,3.92,0.0,40.15
2018,351,13.84,15.92,18.37,25.8,7.43,4.16,0.0,39.4
2018,352,15.03,15.04,17.78,25.33,7.55,3.89,0.0,38.64
2018,353,15.91,14.94,18.2,25.15,6.95,3.4,0.0,34.97
2018,354,16.31,15.54,20.02,26.66,6.64,3.21,0.0,32.64
2018,355,16.35,15.82,20.22,27.41,7.19,2.9,0.0,29.36
2018,356,16.73,16.17,20.23,27.38,7.15,2.75,0.0,27.23
2018,357,16.72,16.58,20.56,27.58,7.02,3.03,0.0,28.47
2018,358,16.22,17.95,20.72,28.5,7.78,3.49,0.0,29.07
2018,359,15.16,17.76,18.88,28.08,9.2,4.78,0.0,38.62
2018,360,14.1,16.8,18.98,27.54,8.56,4.87,0.0,41.34
2018,361,15.37,13.69,18.18,23.8,5.62,2.84,0.0,31.03
2018,362,16.28,12.65,18.63,23.15,4.52,1.93,0.0,24.1
2018,363,17.13,13.08,19.77,24.05,4.28,2.06,0.0,25.26
2018,364,16.7,13.95,21.32,25.22,3.9,2.08,0.0,24.46
2018,365,16.05,17.09,21.23,26.8,5.57,2.24,0.0,20.56
2019,1,16.88,17.9,19.69,28.32,8.63,2.47,0.0,21.05
2019,2,16.12,17.41,20.88,29.22,8.34,2.63,0.0,24.02
2019,3,16.02,16.43,19.47,27.17,7.7,2.91,0.0,28.0
2019,4,14.59,17.41,19.6,27.67,8.07,2.65,0.0,23.41
2019,5,14.72,17.96,18.59,28.11,9.52,3.33,0.0,27.27
2019,6,14.74,16.89,20.17,27.65,7.48,3.93,0.0,34.94
2019,7,12.79,13.67,17.08,23.49,6.41,4.44,0.0,50.95
2019,8,14.84,15.21,17.66,24.23,6.57,4.41,0.0,43.72
2019,9,15.44,14.62,17.92,24.92,7.0,3.65,0.0,38.75
2019,10,16.74,15.19,18.31,24.99,6.68,3.72,0.0,37.06
2019,11,15.77,15.66,19.01,25.82,6.81,3.54,0.0,34.66
2019,12,13.69,17.63,19.33,27.07,7.74,4.11,0.0,34.32
2019,13,11.74,17.19,17.9,27.26,9.36,4.86,0.0,41.64
2019,14,14.59,15.02,18.06,24.9,6.84,4.02,0.0,39.34
2019,15,16.84,15.24,19.6,25.96,6.36,2.03,0.0,20.6
2019,16,17.65,16.75,21.1,27.87,6.77,1.77,0.0,16.24
2019,17,17.56,17.61,20.93,29.12,8.19,2.39,0.0,21.0
2019,18,17.26,16.68,20.0,27.63,7.63,2.39,0.0,21.73
2019,19,17.25,17.34,21.39,28.59,7.2,2.18,0.0,19.79
2019,20,18.09,20.23,21.71,30.67,8.96,2.52,0.0,18.33
2019,21,18.02,20.78,21.01,31.92,10.91,2.73,0.16,19.71
2019,22,15.92,19.06,16.41,28.23,11.82,5.23,0.0,38.61
2019,23,13.83,17.74,16.48,26.78,10.3,4.87,0.0,38.44
2019,24,12.39,17.95,16.97,26.86,9.89,5.04,0.1,40.55
2019,25,5.9,16.52,14.81,23.99,9.18,6.16,0.3,53.74
2019,26,12.43,14.66,15.14,23.2,8.06,4.84,0.0,46.59
2019,27,17.14,13.19,17.91,22.89,4.98,2.69,0.0,29.54
2019,28,19.21,11.73,17.18,21.46,4.28,2.21,0.0,27.91
2019,29,18.98,12.71,19.32,23.32,4.0,1.97,0.0,23.03
2019,30,19.22,15.23,19.26,25.15,5.89,1.76,0.0,18.31
2019,31,16.77,18.09,20.94,27.76,6.82,2.31,0.0,19.89
2019,32,17.41,18.07,18.78,28.56,9.78,3.43,0.0,28.43
2019,33,16.93,18.05,19.11,28.29,9.18,4.23,0.0,34.32
2019,34,15.37,19.43,19.01,28.68,9.67,5.29,0.0,39.15
2019,35,14.89,20.74,18.78,30.05,11.27,5.39,0.0,36.95
2019,36,15.22,22.79,18.16,31.43,13.27,5.58,0.0,33.21
2019,37,13.86,23.29,17.02,31.74,14.72,6.51,1.28,37.22
2019,38,14.61,19.67,19.01,28.31,9.3,5.07,0.36,34.84
2019,39,20.78,15.28,18.24,25.11,6.87,2.19,0.0,21.54
2019,40,21.47,13.66,17.21,23.33,6.12,2.2,0.0,23.86
2019,41,21.51,14.86,19.47,25.07,5.6,1.99,0.0,20.86
2019,42,20.56,15.81,20.48,26.72,6.24,2.26,0.0,22.62
2019,43,20.1,19.48,22.94,30.9,7.96,2.58,0.0,19.61
2019,44,17.25,22.55,21.68,32.71,11.03,4.32,0.3,26.46
2019,45,15.91,23.9,18.2,32.84,14.64,7.26,0.49,41.01
2019,46,14.6,21.37,18.94,30.88,11.94,6.27,0.3,40.6
2019,47,18.13,17.9,18.33,27.47,9.14,3.76,0.0,30.52
2019,48,19.87,18.0,19.35,28.0,8.65,2.59,0.0,21.74
2019,49,14.06,21.69,18.99,31.54,12.55,2.99,0.0,19.65
2019,50,20.75,24.39,20.2,33.29,13.09,4.14,0.0,22.49
2019,51,20.79,25.67,15.98,34.98,19.0,5.12,0.19,26.48
2019,52,18.66,26.74,19.67,36.66,16.99,7.16,0.32,33.12
2019,53,20.52,24.59,17.82,34.1,16.28,7.5,0.0,40.43
2019,54,19.27,22.07,17.13,31.49,14.36,4.41,0.0,26.4
2019,55,15.38,21.56,17.16,30.48,13.32,4.19,0.0,26.2
2019,56,22.05,21.76,17.29,30.52,13.23,3.23,0.0,20.56
2019,57,19.5,22.5,15.51,30.98,15.47,4.54,0.0,27.67
2019,58,14.08,20.09,15.48,27.68,12.2,5.7,0.09,39.37
2019,59,22.69,18.01,16.65,26.74,10.09,3.8,0.0,29.58
2019,60,21.18,18.83,18.29,27.97,9.68,2.59,0.0,19.57
2019,61,20.09,23.11,20.78,31.9,11.12,4.14,3.03,24.08
2019,62,15.51,23.03,16.12,31.89,15.77,7.04,1.68,38.92
2019,63,18.33,22.12,16.26,29.77,13.51,7.53,0.0,43.12
2019,64,20.82,20.99,17.31,30.2,12.89,5.35,0.0,35.04
2019,65,23.63,20.64,17.29,29.55,12.26,4.53,0.0,31.03
2019,66,23.31,22.17,18.76,30.63,11.87,4.34,0.0,27.28
2019,67,23.73,23.17,20.1,32.99,12.89,4.74,0.0,28.5
2019,68,23.09,23.16,18.6,33.13,14.53,4.7,0.0,28.57
2019,69,23.04,24.43,18.8,32.91,14.11,5.46,0.0,29.62
2019,70,21.97,25.72,18.87,35.14,16.27,5.33,0.0,26.3
2019,71,24.27,24.81,19.05,34.4,15.35,4.12,0.0,21.72
2019,72,21.36,25.61,19.54,35.98,16.44,4.68,0.01,23.42
2019,73,13.77,24.44,16.8,33.38,16.58,5.15,0.01,27.24
2019,74,16.47,23.91,16.89,32.9,16.01,5.23,0.0,29.32
2019,75,23.63,24.74,17.86,33.49,15.63,4.76,0.0,24.86
2019,76,15.98,25.78,18.56,35.41,16.85,5.54,0.0,26.93
2019,77,23.87,24.12,17.68,33.55,15.87,4.55,0.0,24.8
2019,78,24.98,25.86,19.43,34.81,15.38,4.03,0.0,20.25
2019,79,19.97,27.01,20.53,37.16,16.63,5.46,0.16,25.4
2019,80,25.07,25.44,18.33,35.34,17.01,3.58,0.0,18.51
2019,81,25.24,26.25,18.94,35.64,16.7,4.55,0.0,22.32
2019,82,24.6,26.14,18.43,35.62,17.19,3.64,0.0,17.53
2019,83,25.75,28.28,19.16,36.99,17.83,3.86,0.0,16.5
2019,84,24.48,29.04,20.22,38.5,18.28,5.08,0.0,21.9
2019,85,25.14,27.21,19.61,37.08,17.47,4.88,0.0,21.74
2019,86,26.33,27.13,20.08,37.12,17.04,2.94,0.0,14.29
2019,87,25.74,29.02,19.75,38.58,18.83,4.07,0.0,17.23
2019,88,26.43,31.35,19.58,40.84,21.26,4.21,0.0,15.3
2019,89,25.62,32.04,21.15,41.79,20.64,4.39,0.0,15.68
2019,90,26.11,31.28,19.21,40.6,21.39,4.57,0.0,17.21
2019,91,26.48,29.29,18.68,38.9,20.22,2.96,0.0,12.17
2019,92,26.75,30.29,20.39,39.92,19.53,3.09,0.0,11.82
2019,93,25.84,31.9,18.16,40.6,22.44,2.99,0.0,10.54
2019,94,26.39,33.72,19.8,42.27,22.47,3.49,0.0,11.11
2019,95,23.37,33.23,18.39,42.45,24.06,4.41,0.0,14.23
2019,96,24.34,32.56,18.54,41.79,23.25,4.79,0.0,15.94
2019,97,21.47,33.7,18.39,41.54,23.15,5.21,0.83,16.2
2019,98,25.31,32.43,18.09,40.76,22.67,5.4,0.0,18.14
2019,99,27.49,32.03,19.46,41.63,22.17,4.24,0.0,15.06
2019,100,25.14,32.66,18.35,41.96,23.61,5.46,0.0,18.4
2019,101,20.39,33.83,19.07,42.64,23.57,5.7,0.72,17.81
2019,102,24.04,33.81,18.8,42.9,24.1,5.34,0.0,16.92
2019,103,26.34,33.55,18.64,42.34,23.7,5.21,0.0,16.58
2019,104,26.5,33.83,18.33,43.09,24.76,4.6,0.0,14.33
2019,105,21.73,33.48,16.43,42.13,25.7,7.16,0.0,23.48
2019,106,14.5,27.2,12.61,34.28,21.67,10.99,7.97,48.8
2019,107,19.1,25.6,15.42,32.96,17.54,9.99,1.7,47.8
2019,108,27.02,26.69,16.82,34.38,17.56,8.84,0.01,41.94
2019,109,25.21,28.09,16.57,36.3,19.73,7.89,0.0,34.42
2019,110,27.74,29.13,17.79,37.9,20.11,6.64,0.0,27.13
2019,111,28.02,30.27,18.06,39.26,21.2,5.87,0.0,23.74
2019,112,25.24,31.86,17.15,40.66,23.51,6.03,0.0,21.17
2019,113,25.88,32.86,17.53,41.86,24.33,5.83,0.0,19.45
2019,114,26.23,34.56,18.41,43.06,24.65,5.96,0.0,18.17
2019,115,22.39,34.82,17.66,43.81,26.15,6.27,0.0,18.46
2019,116,26.3,35.27,17.42,43.81,26.39,6.46,0.0,18.89
2019,117,27.09,35.38,18.6,44.54,25.94,6.2,0.0,17.93
2019,118,28.38,34.85,19.22,44.55,25.33,4.47,0.0,13.28
2019,119,28.92,34.7,19.92,44.66,24.74,3.76,0.0,11.69
2019,120,28.64,34.26,19.12,44.03,24.91,4.1,0.0,12.75
2019,121,27.26,33.74,18.23,42.95,24.72,5.33,0.0,16.91
2019,122,26.79,34.2,16.61,42.11,25.5,5.66,0.0,17.25
2019,123,24.61,33.51,16.84,41.81,24.97,5.31,0.01,16.86
2019,124,23.15,33.83,16.01,41.49,25.48,7.06,0.0,21.37
2019,125,25.26,32.77,15.35,40.22,24.87,7.06,0.24,22.59
2019,126,27.82,33.87,17.46,42.46,25.0,4.76,0.0,14.69
2019,127,28.46,34.55,16.76,42.53,25.77,5.24,0.0,15.46
2019,128,28.31,34.01,16.1,42.16,26.06,5.07,0.0,15.57
2019,129,28.11,33.49,16.18,41.74,25.56,5.54,0.0,17.96
2019,130,26.91,34.09,14.89,40.95,26.06,7.96,0.0,23.7
2019,131,27.69,33.36,15.92,41.15,25.23,7.39,0.03,23.97
2019,132,24.18,34.81,16.4,41.96,25.56,7.69,0.57,22.63
2019,133,24.1,34.51,15.63,41.58,25.95,8.33,0.58,24.15
2019,134,25.41,34.08,15.54,41.65,26.11,7.02,0.0,21.37
2019,135,25.25,34.88,15.19,42.1,26.91,7.3,4.35,21.13
2019,136,27.36,33.68,13.48,40.86,27.38,8.14,0.0,25.39
2019,137,27.55,34.25,15.17,41.42,26.25,8.38,0.0,25.36
2019,138,27.81,32.36,14.14,39.22,25.08,8.81,0.0,29.27
2019,139,26.48,33.88,14.5,40.0,25.5,8.99,0.0,26.98
2019,140,27.12,35.47,13.48,42.0,28.52,7.82,0.0,21.38
2019,141,27.57,36.35,14.86,43.73,28.87,7.33,0.0,19.57
2019,142,27.75,36.43,15.81,44.17,28.36,7.44,0.0,19.82
2019,143,28.43,36.57,14.94,43.51,28.57,8.21,0.0,21.55
2019,144,27.39,36.48,13.88,43.43,29.55,8.58,0.0,21.97
2019,145,25.06,36.17,14.49,42.68,28.19,8.96,0.0,23.44
2019,146,26.62,36.49,15.26,43.81,28.55,7.04,0.0,18.4
2019,147,26.9,37.19,15.15,44.37,29.22,6.74,0.0,16.91
2019,148,24.24,37.31,13.96,43.96,30.0,7.29,0.01,18.08
2019,149,25.76,38.04,14.71,45.1,30.39,6.96,0.0,16.9
2019,150,22.41,38.25,13.94,45.14,31.2,7.34,0.0,17.29
2019,151,21.5,38.44,13.1,45.05,31.95,7.85,0.0,18.27
2019,152,25.07,38.13,13.69,45.07,31.38,8.18,0.0,19.85
2019,153,24.5,38.64,14.97,45.88,30.91,8.15,0.0,19.15
2019,154,22.93,38.21,15.5,46.27,30.77,6.63,0.0,15.85
2019,155,21.98,38.6,15.9,46.8,30.9,6.95,0.0,16.23
2019,156,24.54,38.99,15.66,46.92,31.26,7.77,0.0,17.67
2019,157,23.44,39.9,15.02,46.45,31.43,8.58,0.0,18.52
2019,158,23.09,39.82,13.86,46.7,32.84,7.36,0.05,16.24
2019,159,22.44,39.13,12.7,45.62,32.92,9.48,0.0,21.3
2019,160,22.76,39.33,11.91,45.24,33.33,9.04,0.14,19.83
2019,161,24.3,39.06,14.67,46.86,32.19,7.23,0.0,16.36
2019,162,26.1,39.71,14.77,46.84,32.07,8.79,0.01,19.76
2019,163,22.99,39.46,12.52,45.34,32.82,11.29,0.01,24.88
2019,164,22.58,37.38,9.94,42.21,32.27,13.23,0.53,31.89
2019,165,22.28,36.1,10.46,40.68,30.22,14.07,8.36,36.78
2019,166,18.22,32.51,10.73,37.84,27.11,16.79,9.23,53.17
2019,167,23.76,33.04,11.62,38.79,27.17,15.58,0.03,48.6
2019,168,19.02,33.06,12.54,38.91,26.37,14.46,0.33,44.88
2019,169,23.05,33.37,13.18,39.49,26.31,12.51,1.97,39.16
2019,170,13.95,29.58,9.95,34.18,24.23,16.53,11.72,62.04
2019,171,24.31,30.94,13.05,37.6,24.55,15.28,0.0,54.44
2019,172,22.17,33.09,13.63,39.55,25.92,14.85,0.18,47.14
2019,173,18.03,33.76,13.73,40.76,27.03,14.8,2.0,46.04
2019,174,19.16,32.67,12.31,39.23,26.92,14.53,0.15,46.8
2019,175,18.27,34.24,12.31,39.85,27.54,15.17,1.41,44.19
2019,176,22.77,34.76,10.81,40.25,29.44,16.04,0.2,45.22
2019,177,20.74,34.04,11.7,39.72,28.02,16.94,5.65,50.13
2019,178,19.46,30.49,8.46,35.32,26.86,19.31,7.71,67.97
2019,179,16.24,28.48,6.46,31.54,25.08,19.6,19.73,76.52
2019,180,22.17,29.41,8.32,33.54,25.22,18.92,22.42,71.06
2019,181,18.45,26.03,5.18,29.14,23.96,18.95,38.41,85.39
2019,182,19.32,28.6,8.4,32.84,24.44,19.4,18.71,75.87
2019,183,13.57,29.96,11.34,36.52,25.18,19.92,8.6,73.51
2019,184,4.14,27.11,5.63,30.58,24.95,20.32,25.01,85.78
2019,185,6.38,26.35,4.93,28.97,24.04,20.25,10.42,88.84
2019,186,5.76,26.93,6.29,30.6,24.31,20.66,37.78,87.67
2019,187,4.65,26.13,5.19,28.9,23.71,20.63,24.24,91.35
2019,188,10.24,26.88,6.45,30.24,23.79,20.27,9.3,86.6
2019,189,4.32,25.77,3.41,27.62,24.21,19.67,6.69,89.54
2019,190,15.25,27.36,6.81,31.1,24.29,19.67,0.39,82.31
2019,191,15.23,27.69,7.12,31.43,24.31,19.76,0.01,81.18
2019,192,17.23,27.89,7.99,32.24,24.25,19.33,0.0,78.85
2019,193,18.42,28.12,8.97,32.93,23.96,19.18,0.0,77.81
2019,194,19.2,28.02,8.93,32.89,23.96,18.69,0.0,76.47
2019,195,19.84,26.84,6.2,30.29,24.09,18.27,0.04,79.18
2019,196,20.56,28.13,9.59,33.35,23.76,18.56,0.0,75.37
2019,197,19.06,28.27,8.76,32.68,23.92,18.96,0.0,76.19
2019,198,20.82,28.63,8.73,33.03,24.3,19.33,0.08,75.89
2019,199,22.97,29.44,9.25,33.72,24.47,18.93,0.02,71.19
2019,200,17.22,28.93,7.81,32.6,24.79,19.17,17.99,73.67
2019,201,18.98,28.61,7.86,32.97,25.11,19.88,9.63,78.0
2019,202,23.57,28.83,8.97,33.45,24.48,20.15,4.06,77.91
2019,203,21.82,29.29,9.01,33.75,24.74,20.08,0.31,75.57
2019,204,21.24,28.69,8.25,33.28,25.03,19.71,0.0,76.91
2019,205,19.88,29.24,8.88,34.13,25.25,20.65,9.33,78.3
2019,206,11.14,26.62,5.19,29.43,24.24,20.13,39.51,87.61
2019,207,9.86,26.68,5.75,30.06,24.31,19.61,17.49,85.14
2019,208,10.33,25.87,4.1,28.28,24.18,20.52,49.98,92.56
2019,209,13.21,25.96,5.0,28.98,23.98,19.79,18.78,89.21
