N,P,K,temperature,humidity,ph,rainfall,Recommended_Crop,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,Current_Crop,Days_Since_Planting,Soil_Type,Deficit_N,Deficit_P,Deficit_K,Soil_Health_Score,Water_Requirement_Index,pH_Adjustment_Required,Temperature_Stress_Score,Fertilizer_Urgency_Score,Planting_Readiness_Score
69.53454241,55.14673505,39.46859114,26.48463481,87.36528114,7.581149675,0.0,rice,1.26090021,1.761768606,1.397230544,2313.837566,0.0,1.081149675,rice,138,clay,0.0,0.0,0.0,64.76,30.0,-1.08,0.0,0.0,64.76
,48.65540423,40.36664742,34.24647449,73.00198912,6.716977864,210.5202506,rice,1.511669394,1.822070621,1.205336467,2500.060758,153.6839704,0.216977864,rice,48,clay,0.0,0.0,0.0,87.64,0.0,-0.22,0.0,0.0,87.64
67.86678766,36.15402024,38.72921888,27.29619457,84.05546325,5.889312041,,rice,1.877156909,1.752340277,0.933507361,2294.39428,336.221853,0.6106879591,rice,112,red,0.36,3.33,0.0,76.94,0.0,0.61,0.0,11.07,76.94
102.6682614,,33.76296291,13.82636164,75.35616196,5.923463885,353.5938491,rice,1.833416757,3.04085371,1.658571711,1041.901547,266.4547536,0.5765361148,rice,37,red,0.0,0.0,0.0,78.0,0.0,0.58,5.87,0.0,78.0
83.63766164,58.53213348,,29.67166828,94.06904728,,400.0,rice,1.428918483,2.342168202,1.639119257,2791.185566,376.2761891,0.1394752352,rice,63,yellow,0.0,0.0,0.0,74.77,0.0,-0.14,0.0,0.0,74.77
81.57740778,58.31519025,43.8947841,29.42228955,78.18824829,5.213399334,222.5434798,rice,1.398904701,1.858475691,1.328521786,2300.477281,174.0028486,1.286600666,rice,68,yellow,0.0,0.0,0.0,78.53,0.0,1.29,0.0,0.0,78.53
80.57953418,50.64549984,33.61470835,14.50540848,100.0,5.204887277,37.90913548,rice,1.591049916,2.39715036,1.506646562,1450.540848,37.90913548,1.295112723,rice,135,red,0.0,0.0,0.0,68.52,0.0,1.3,2.47,0.0,68.52
,36.2328003,36.63099178,9.438590582,87.9962524,6.026720031,,rice,2.22336707,2.199198312,0.989129386,830.5605992,314.5897414,0.4732799689,rice,115,clay,0.0,2.33,0.0,79.41,0.0,0.47,27.81,6.99,79.41
79.96403475,45.78050287,,0.840963819,,7.057515222,284.5535543,rice,1.746682808,1.990450365,1.13956004,61.74574501,208.9266007,0.5575152222,rice,64,yellow,0.0,0.0,0.0,84.93,0.0,-0.56,70.8,0.0,84.93
83.04670951,,36.06951607,,,8.763462356,206.5546671,rice,1.5493574,2.302406451,1.486039323,487.0460142,153.3929813,2.263462356,rice,30,clay,0.0,0.0,0.0,60.66,0.0,-2.26,42.21,0.0,60.66
101.4673132,66.46387412,38.47037624,16.97678523,71.625035,9.5,26.25646798,rice,1.526653377,2.637543396,1.727663292,1215.962836,18.80620438,3.0,rice,131,red,0.0,0.0,0.0,38.47,3.74,-3.0,0.0,0.0,38.47
95.13330364,33.29685153,39.04333925,20.93780521,51.70191049,5.511326783,202.8733084,rice,2.857125245,2.436607142,0.8528175008,1082.524531,104.8893763,0.9886732172,rice,112,yellow,0.0,6.19,0.0,73.68,0.0,0.99,0.0,18.57,73.68
85.15194284,60.67929707,38.72561733,19.76628652,,6.883713221,343.5968224,rice,1.403311062,2.19885251,1.566902882,1646.510185,286.2124188,0.3837132213,rice,108,yellow,0.0,0.0,0.0,79.79,0.0,-0.38,0.0,0.0,79.79
82.13431998,50.86963353,38.92883601,34.48310978,71.30532065,7.097595162,219.4516133,rice,1.614603805,2.109857558,1.306733663,2458.8292,156.4806765,0.5975951618,rice,68,red,0.0,0.0,0.0,83.24,0.0,-0.6,0.0,0.0,83.24
61.68463906,0.1374241415,39.67092311,31.66063203,75.75327228,3.5,313.6280218,rice,448.8305335,1.554907692,0.003464101566,2398.396479,237.5834893,3.0,rice,119,yellow,2.81,37.19,0.0,42.87,0.0,3.0,0.0,100.0,42.87
79.52191302,,42.99202983,47.96798123,51.80453186,6.592418055,45.16468852,rice,1.509152603,1.849689229,1.225647343,2484.958812,23.39735545,0.09241805517,rice,87,red,0.0,0.0,0.0,74.13,0.0,-0.09,64.84,0.0,74.13
,50.00447266,39.64969427,,95.6173185,7.776963999,200.7159969,rice,1.321426148,1.666525189,1.261156258,2930.907969,191.919254,1.276963999,rice,66,yellow,0.0,0.0,0.0,77.01,0.0,-1.28,0.0,0.0,77.01
81.36957406,45.6371572,36.19320676,14.35765284,100.0,5.320564088,317.8694305,rice,1.78296724,2.248199561,1.260931226,1435.765284,317.8694305,1.179435912,rice,74,red,0.0,0.0,0.0,74.02,0.0,1.18,3.21,0.0,74.02
56.88456815,54.89287046,42.7093618,12.83290932,83.90518671,6.012730554,246.1392847,rice,1.03628317,1.331898966,1.285265228,1076.747653,206.5236264,0.4872694458,rice,44,yellow,0.0,0.0,0.0,84.91,0.0,0.49,10.84,0.0,84.91
69.69617909,46.26405068,40.90063218,29.95201867,84.97658536,5.80516404,199.3705239,rice,1.506486419,1.704036303,1.131132623,2545.220271,169.4182634,0.6948359599,rice,3,clay,0.0,0.0,0.0,88.1,0.0,0.69,0.0,0.0,88.1
81.10191867,44.06966355,41.28153849,36.86740974,59.56172127,6.58643214,400.0,rice,1.84031131,1.964604566,1.067539014,2195.886383,238.2468851,0.08643214011,rice,106,clay,0.0,0.0,0.0,88.28,0.0,-0.09,9.34,0.0,88.28
93.0894918,43.29615312,39.65521816,5.303233253,56.03403992,6.160883366,361.3669089,rice,2.15006331,2.347470841,1.0918145,297.1615838,202.488478,0.3391166338,rice,50,clay,0.0,0.0,0.0,88.21,0.0,0.34,48.48,0.0,88.21
,39.03024329,43.31793455,10.9256015,75.58913032,7.485525949,274.5572267,rice,1.692530702,1.525000844,0.9010178968,825.8567156,207.5354199,0.9855259489,rice,49,yellow,0.0,0.0,0.0,76.73,0.0,-0.99,20.37,0.0,76.73
92.88163045,,39.17474675,16.06473039,100.0,7.947145515,,rice,1.485598666,2.37095615,1.595959814,1606.473039,165.9809435,1.447145515,rice,5,yellow,0.0,0.0,0.0,68.65,0.0,-1.45,0.0,0.0,68.65
81.33030855,59.66671434,42.08921851,12.89373799,57.09744532,4.231610726,,rice,1.363076479,1.932330704,1.41762433,736.1994999,96.27231721,2.268389274,rice,58,clay,0.0,0.0,0.0,58.8,0.0,2.27,10.53,0.0,58.8
74.71241214,53.33915905,32.89228951,13.56592134,82.0164442,4.218763247,,rice,1.400704463,2.27142563,1.621630589,1112.628631,185.2351655,2.281236753,rice,124,clay,0.0,0.0,0.0,67.34,0.0,2.28,7.17,0.0,67.34
77.11066751,,42.44383534,26.38335204,72.61427286,7.012020478,191.0575882,rice,1.535189772,1.816769119,1.183416403,1915.807924,138.7350784,0.512020478,rice,142,red,0.0,0.0,0.0,84.32,0.0,-0.51,0.0,0.0,84.32
89.15688991,55.12821095,39.72953822,17.45186471,47.57376004,7.239292989,366.4806332,rice,1.61726405,2.244095236,1.387587159,830.2508239,174.348617,0.7392929886,rice,29,red,0.0,0.0,0.0,80.03,0.0,-0.74,0.0,0.0,80.03
77.19568806,0.0,37.08479613,47.76983417,,3.5,45.24575827,rice,7719568.806,2.081598803,0.0,3504.434698,33.19266394,3.0,rice,121,red,0.0,36.55,0.0,32.6,0.0,3.0,63.85,100.0,32.6
66.0827783,46.16801257,41.40785253,32.09718627,100.0,6.152575804,134.5567838,rice,1.431353881,1.595899287,1.114957637,3209.718627,134.5567838,0.3474241956,rice,124,clay,0.0,0.0,0.0,87.26,0.0,0.35,0.0,0.0,87.26
100.4599538,46.2187801,34.71143106,24.31038498,75.05659062,6.997679067,95.44087619,rice,2.173573856,2.894145294,1.331514299,1824.654613,71.63466773,0.4976790672,rice,36,clay,0.0,0.0,0.0,77.2,0.0,-0.5,0.0,0.0,77.2
75.6142019,39.01894858,40.43608232,28.11822834,81.1264705,6.781984092,288.311109,rice,1.937883651,1.86996808,0.9649534943,2281.132622,233.8966268,0.281984092,rice,123,clay,0.0,0.0,0.0,87.48,0.0,-0.28,0.0,0.0,87.48
85.30553607,,34.51980454,18.10179416,,6.801318674,400.0,rice,1.72341474,2.471204935,1.433900024,1189.669231,262.8842689,0.3013186736,rice,100,red,0.0,0.0,2.67,83.79,0.0,-0.3,0.0,8.01,83.79
79.0210673,,37.33901215,,90.19847986,7.964411445,270.4069264,rice,1.676233304,2.116313249,1.262540719,1640.077449,243.902937,1.464411445,rice,34,yellow,0.0,0.0,0.0,74.55,0.0,-1.46,0.0,0.0,74.55
,43.41277452,41.53130315,22.69670326,100.0,7.3202784,140.81781,rice,1.614523259,1.687665162,1.045302237,2269.670326,140.81781,0.8202783997,rice,86,clay,6.66,1.01,0.0,80.08,0.0,-0.82,0.0,23.01,80.08
61.96323026,45.3228915,41.93342559,31.44036021,57.57883724,8.256317975,155.4839434,rice,1.367150562,1.477656896,1.080829435,1810.299383,89.52584672,1.756317975,rice,133,yellow,0.0,0.0,0.0,62.28,0.0,-1.76,0.0,0.0,62.28
81.9692872,51.80105922,39.0148247,44.27717494,92.50440747,,251.1057072,rice,1.582386009,2.100977431,1.327727251,4095.833832,232.2838466,1.932124543,rice,17,yellow,0.0,0.0,0.0,65.33,0.0,-1.93,46.39,0.0,65.33
86.13187684,63.71933165,41.1458858,49.90097685,56.66106697,7.85149788,398.1672183,rice,1.351738336,2.093328512,1.54861938,2827.442592,225.6057942,1.35149788,rice,112,yellow,0.0,0.0,0.0,66.28,0.0,-1.35,74.5,0.0,66.28
68.26040675,40.60602872,42.54456288,17.95417651,100.0,5.886778592,27.69795719,rice,1.681040774,1.604444518,0.9544349836,1795.417651,27.69795719,0.6132214076,rice,28,red,0.0,0.0,0.0,74.81,2.3,0.61,0.0,0.0,74.81
89.50464866,41.85646882,,,69.36141385,6.904387697,197.9053132,rice,2.13837024,2.220101665,1.038221115,1024.443886,137.2699233,0.4043876968,rice,76,yellow,0.0,0.0,0.0,83.11,0.0,-0.4,1.15,0.0,83.11
99.60811116,60.34654349,41.47954131,5.480706879,92.75497573,6.944660908,153.3537957,rice,1.650601491,2.401378704,1.45485044,508.3628335,142.243276,0.4446609077,rice,58,clay,0.0,0.0,0.0,75.9,0.0,-0.44,47.6,0.0,75.9
81.96960432,58.63512481,44.63529332,,,,224.2421502,rice,1.397960533,1.836429871,1.313649073,2750.278044,194.3014095,0.6944041706,rice,125,red,0.0,0.0,0.0,82.51,0.0,-0.69,0.0,0.0,82.51
83.27941711,43.67141488,44.85035444,18.74784618,72.51076071,7.599954053,117.887588,rice,1.906954429,1.856828103,0.9737137128,1359.420588,85.48118686,1.099954053,rice,144,clay,0.0,0.0,0.0,72.64,0.0,-1.1,0.0,0.0,72.64
82.79816326,39.48735859,41.54035631,15.22899685,100.0,8.794245766,384.8297498,rice,2.09682656,1.993197716,0.9505780064,1522.899685,384.8297498,2.294245766,rice,108,clay,0.0,1.23,0.0,50.67,0.0,-2.29,0.0,3.69,50.67
,35.23030141,41.3450382,26.39641723,77.78802787,8.297334978,,rice,2.688525656,2.290905446,0.8521044949,2053.325239,304.9996723,1.797334978,rice,21,red,0.0,0.0,0.0,61.04,0.0,-1.8,0.0,0.0,61.04
98.14112132,50.79950806,39.76470954,24.73105562,,6.964860074,236.080503,rice,1.931930165,2.468045103,1.277501983,2290.599013,218.6585868,0.4648600738,rice,67,clay,0.0,0.0,0.0,85.11,0.0,-0.46,0.0,0.0,85.11
81.6968069,48.44286111,,31.66390963,67.48462639,8.248993793,307.3625551,rice,1.686456749,1.914996266,1.135514369,2136.827112,207.422472,1.748993793,rice,68,clay,0.0,0.0,0.0,72.41,0.0,-1.75,0.0,0.0,72.41
74.52012029,50.70370441,,29.76829205,64.76630864,5.93992974,331.911111,rice,1.469717183,1.783944942,1.213801275,1927.982391,214.9665746,0.5600702597,rice,48,red,0.0,0.0,0.0,88.31,0.0,0.56,0.0,0.0,88.31
74.72947023,49.37587648,45.47546025,32.36388865,98.97251095,6.017483633,112.2253108,rice,1.513481085,1.643291863,1.085769453,3203.135324,111.072208,0.4825163667,rice,140,clay,0.0,0.0,0.0,83.5,0.0,0.48,0.0,0.0,83.5
61.72344452,49.49803979,44.23919436,17.70630003,82.87334097,5.28595305,153.858304,rice,1.246987402,1.395220493,1.11887274,1467.38024,127.5075169,1.21404695,rice,108,yellow,8.63,0.0,0.0,75.65,0.0,1.21,0.0,25.89,75.65
62.65043569,,34.95270869,46.23340179,89.40308069,3.826158508,156.0668383,rice,1.202390834,1.792433838,1.490724516,4133.408551,139.5285614,2.673841492,rice,85,clay,13.3,0.0,2.9,54.81,0.0,2.67,56.17,48.6,54.81
96.81596763,32.72985342,35.13577222,7.280486465,100.0,6.246204891,342.4251997,rice,2.95803152,2.755480639,0.931524826,728.0486465,342.4251997,0.2537951085,rice,52,yellow,0.0,0.0,0.0,73.88,0.0,0.25,38.6,0.0,73.88
75.06052353,36.3474309,40.44993101,,88.7542812,6.344384671,229.5404893,rice,2.065084134,1.855639876,0.8985780942,3723.765633,203.7270114,0.1556153293,rice,122,clay,0.0,0.0,0.0,89.15,0.0,0.16,34.78,0.0,89.15
84.91971243,49.68284127,37.72378136,20.13564366,100.0,,38.04385146,rice,1.709235889,2.251091669,1.317016118,2013.564366,38.04385146,1.855123691,rice,86,red,0.0,0.0,0.53,60.14,0.0,-1.86,0.0,1.59,60.14
72.91024614,,40.26224653,3.554317919,64.44222439,3.5,400.0,rice,89.78785241,1.810883255,0.0201682177,229.0481529,257.7688976,3.0,rice,130,red,0.0,31.58,0.0,40.34,0.0,3.0,57.23,94.74,40.34
60.47402083,,39.32737515,44.22207366,100.0,,346.8637702,rice,0.9812610073,1.537707646,1.567072761,4422.207366,346.8637702,0.8245396845,rice,41,clay,0.0,0.0,0.0,66.13,0.0,0.82,46.11,0.0,66.13
82.95684063,43.14913622,39.86450675,27.10597086,89.80862491,6.087728648,331.7739621,rice,1.922560419,2.080969428,1.082394564,2434.349969,297.9616332,0.4122713521,rice,97,red,0.0,0.96,0.0,86.15,0.0,0.41,0.0,2.88,86.15
92.22944605,47.59874874,40.52556159,32.50945052,71.70826443,7.838757767,174.3931464,rice,1.937643932,2.275833318,1.174536148,2331.196275,125.0542986,1.338757767,rice,108,clay,0.0,0.0,0.0,71.83,0.0,-1.34,0.0,0.0,71.83
80.8452499,40.48322903,,19.46504694,87.17309508,6.764096066,259.2466827,rice,1.997005473,1.893665897,0.9482524984,1696.828387,225.9933572,0.2640960658,rice,50,red,0.0,0.0,0.0,88.72,0.0,-0.26,0.0,0.0,88.72
89.83567973,54.82697837,33.19306043,,71.51515679,6.235319112,217.8999433,rice,1.638530264,2.706458865,1.65175977,1885.485392,155.8314861,0.2646808882,rice,84,yellow,0.0,0.0,4.26,88.17,0.0,0.26,0.0,12.78,88.17
97.40617023,,40.53537258,31.1972393,97.20656708,,379.9771521,rice,1.983588125,2.402991264,1.211436358,3032.576535,369.3627453,0.5136342689,rice,126,clay,0.0,0.0,0.0,75.35,0.0,0.51,0.0,0.0,75.35
88.82885199,32.58187929,38.28558119,7.221276657,80.65544208,6.449515269,246.5698313,rice,2.726326003,2.320164041,0.8510219712,582.4352612,198.8719875,0.05048473094,rice,20,yellow,0.0,0.0,0.0,87.83,0.0,0.05,38.89,0.0,87.83
54.08085792,44.88529531,40.60116803,20.57318742,,5.467478643,400.0,rice,1.204867775,1.332002187,1.105517068,1225.819954,238.3335026,1.032521357,rice,43,yellow,0.0,0.0,0.0,78.78,0.0,1.03,0.0,0.0,78.78
,51.55291285,39.58038146,32.6027873,78.1304143,5.597702581,337.7555778,rice,1.811571508,2.35954731,1.302486179,2547.269279,263.8898323,0.9022974193,rice,138,clay,0.0,0.0,0.0,79.37,0.0,0.9,0.0,0.0,79.37
82.3147367,,38.83945283,29.77653722,88.66969523,6.585213766,305.9180501,rice,2.037817147,2.119358269,1.040013697,2640.27648,271.2566027,0.08521376607,rice,102,yellow,0.0,2.18,0.0,86.94,0.0,-0.09,0.0,6.54,86.94
87.04413337,45.95048611,41.44850819,26.02018206,74.70573121,5.33490939,242.6300034,rice,1.894302363,2.100054167,1.108615895,1943.856727,181.2585181,1.16509061,rice,67,clay,0.0,0.0,0.0,84.41,0.0,1.17,0.0,0.0,84.41
,,40.77685674,16.01322083,90.54526492,,42.80884581,rice,1.645011766,2.076275865,1.262164505,1449.921322,38.76138285,0.912317327,rice,128,yellow,0.0,0.0,0.0,74.24,0.0,0.91,0.0,0.0,74.24
,54.8442409,37.88942493,17.43840643,90.31042586,6.680953554,336.3907749,rice,1.342056105,1.9426012,1.447481099,1574.869911,303.7959414,0.1809535545,rice,91,clay,5.81,0.0,1.69,81.35,0.0,-0.18,0.0,22.5,81.35
81.73258504,51.60391664,39.62936292,19.48918219,77.83659394,7.822896567,171.80099,rice,1.583844299,2.062424384,1.302163341,1516.97156,133.724039,1.322896567,rice,23,clay,0.0,0.0,0.0,74.86,0.0,-1.32,0.0,0.0,74.86
54.71023183,0.0,39.87515376,25.39296179,89.64654373,3.5,216.4549839,rice,5471023.183,1.372037797,0.0,2276.391259,194.0444118,3.0,rice,124,red,6.05,35.17,0.0,46.22,0.0,3.0,0.0,100.0,46.22
88.99527459,,37.76627115,8.586856402,60.1907288,6.080147359,255.6014796,rice,1.737234753,2.356474397,1.356451069,516.8491449,153.8483934,0.4198526406,rice,140,clay,0.0,0.0,0.0,85.44,0.0,0.42,32.07,0.0,85.44
78.93791379,39.68236056,44.65266568,23.73097788,80.37811054,8.152385557,357.6637046,rice,1.989243906,1.767820463,0.8886894223,1907.451163,287.4833278,1.652385557,rice,110,clay,0.0,0.42,0.0,68.01,0.0,-1.65,0.0,1.26,68.01
66.93985046,43.92553863,41.86797144,29.22323204,34.08616417,4.901629791,20.16648065,rice,1.523938859,1.598831569,1.049143931,996.1078849,6.873979702,1.598370209,rice,97,yellow,9.28,0.19,0.0,60.84,21.66,1.6,0.0,28.41,60.84
108.8927435,52.41393563,,37.18590938,67.78615518,6.713359927,293.0530625,rice,2.077552876,2.806695392,1.350961937,2520.689824,198.6494037,0.2133599266,rice,138,clay,0.0,0.0,0.0,83.9,0.0,-0.21,10.93,0.0,83.9
66.90812747,55.25906467,40.37919638,29.48451508,,7.530185304,,rice,1.21080796,1.656994613,1.36850299,2264.748013,129.6713752,1.030185304,rice,16,red,0.0,0.0,0.0,74.15,0.0,-1.03,0.0,0.0,74.15
66.94909932,0.4706275709,,13.42106888,98.96887178,3.5,116.2188524,rice,142.2519226,1.777449451,0.0124948166,1328.268046,115.020487,3.0,rice,98,yellow,8.74,43.33,0.06,39.69,0.0,3.0,7.89,100.0,39.69
82.25478887,,36.71443591,,100.0,5.491120133,133.3833556,rice,1.324152939,2.240393034,1.691944041,2339.213529,133.3833556,1.008879867,rice,81,yellow,0.0,0.0,0.0,77.87,0.0,1.01,0.0,0.0,77.87
73.78167788,51.44262151,,29.32931435,83.94190789,,269.3381416,rice,1.434251626,1.712668855,1.19411998,2461.958603,226.0875748,0.5768410304,rice,103,red,0.0,0.0,0.0,87.62,0.0,0.58,0.0,0.0,87.62
75.99859568,42.66588576,34.52959838,21.17094007,85.76316262,7.468876316,162.777285,rice,1.78124927,2.200968944,1.235631904,1815.686776,139.6029477,0.9688763161,rice,18,yellow,0.0,0.0,0.0,78.75,0.0,-0.97,0.0,0.0,78.75
96.00429079,58.2320684,38.80605673,,87.4683155,6.098393204,400.0,rice,1.648649566,2.473950567,1.500591874,2008.652178,349.873262,0.4016067957,rice,84,yellow,0.0,0.0,0.0,77.44,0.0,0.4,0.0,0.0,77.44
68.66038131,47.70349766,38.8549578,20.5422024,42.65850016,,177.9739132,rice,1.439315151,1.767094022,1.227732266,876.2995445,75.92100205,1.7295979,rice,7,yellow,0.0,0.0,0.0,66.59,0.0,1.73,0.0,0.0,66.59
92.60100763,47.50555813,40.07944267,22.52297998,90.30677544,5.249941251,198.0922621,rice,1.949266397,2.310435933,1.185284603,2033.977695,178.8907343,1.250058749,rice,27,yellow,0.0,0.0,0.0,82.51,0.0,1.25,0.0,0.0,82.51
94.45993371,51.20577141,,30.59129875,98.02165166,6.707347708,314.6584356,rice,1.844712279,2.39518506,1.298405513,2998.60963,308.4333957,0.2073477077,rice,4,red,0.0,0.0,0.0,80.08,0.0,-0.21,0.0,0.0,80.08
81.8010228,0.4446051862,39.75922289,23.94628661,57.36889205,3.5,273.2203767,rice,183.9816213,2.057409484,0.01118243874,1373.771931,156.743503,3.0,rice,144,red,0.0,25.47,0.0,47.1,0.0,3.0,0.0,76.41,47.1
67.98219512,48.09250295,47.39194314,,69.62185277,8.749601025,400.0,rice,1.413571281,1.434467048,1.014782041,1309.609835,278.4874111,2.249601025,rice,100,yellow,6.64,0.0,0.0,58.89,0.0,-2.25,0.0,19.92,58.89
53.72833294,48.10311577,40.36513554,17.00609447,82.01696183,7.406487527,286.1323249,rice,1.116940575,1.33105758,1.191699302,1394.788201,234.6770397,0.9064875267,rice,117,yellow,11.83,0.0,0.0,77.41,0.0,-0.91,0.0,35.49,77.41
64.01557363,52.37118519,35.50480183,,79.41022823,,164.7932909,rice,1.222343187,1.803011207,1.475044719,3549.455264,130.8627284,0.6119568591,rice,146,red,0.0,0.0,0.0,79.07,0.0,0.61,48.49,0.0,79.07
63.28481463,45.88622897,37.53994563,43.15526105,91.4964291,7.681547359,170.9721622,rice,1.379167612,1.685798866,1.2223304,3948.552283,156.4334232,1.181547359,rice,63,red,0.0,0.0,0.0,73.01,0.0,-1.18,40.78,0.0,73.01
85.07050573,51.34243486,38.91769915,22.46680433,69.00059153,3.893662552,344.4927069,rice,1.656923545,2.185907331,1.319256348,1550.222789,237.7020055,2.606337448,rice,90,red,0.0,0.0,0.93,64.09,0.0,2.61,0.0,2.79,64.09
74.64600028,56.56352332,38.73584249,25.82692817,100.0,7.379843095,373.6391104,rice,1.319684183,1.927051955,1.460236956,2582.692817,373.6391104,0.8798430946,rice,116,yellow,0.0,0.0,0.0,67.89,0.0,-0.88,0.0,0.0,67.89
,56.81705785,42.88212296,36.47532763,65.77935418,7.554910846,184.5436693,rice,1.27029038,1.683082667,1.324958763,2399.323495,121.3916338,1.054910846,rice,97,yellow,4.05,0.0,0.0,70.92,0.0,-1.05,7.38,12.15,70.92
91.55546519,48.3348982,37.65440366,,83.16774047,,162.958405,rice,1.894189285,2.431467026,1.283644957,1099.105621,135.5288233,1.577377182,rice,10,clay,0.0,0.0,0.0,69.65,0.0,-1.58,8.92,0.0,69.65
75.87677563,55.0795119,44.09941928,37.20265771,87.29561123,7.93133553,0.0,rice,1.377585952,1.720584073,1.248984688,3247.628744,0.0,1.43133553,rice,53,red,0.0,0.0,0.0,58.65,30.0,-1.43,11.01,0.0,58.65
78.41546895,52.07499776,40.58993962,14.54983075,62.91394354,5.364404349,215.4845179,rice,1.50581771,1.931893725,1.282953003,915.3872302,135.5698079,1.135595651,rice,46,yellow,0.0,0.0,0.0,78.57,0.0,1.14,2.25,0.0,78.57
91.41244496,51.27916993,41.57516728,28.80074217,42.22863434,5.673499813,164.8196687,rice,1.78264249,2.198726522,1.233408329,1216.21601,69.6010952,0.826500187,rice,139,red,0.0,0.0,0.0,74.79,0.0,0.83,0.0,0.0,74.79
,54.48737987,43.68550215,22.33536496,,6.876519058,103.7053841,rice,1.703466127,2.124672882,1.247264303,2233.536496,103.7053841,0.3765190584,rice,148,yellow,0.0,0.0,0.0,79.47,0.0,-0.38,0.0,0.0,79.47
83.13762339,43.16538056,45.51496734,41.97002258,95.86234116,6.631725861,0.0,rice,1.926025047,1.826599248,0.948377503,4023.344623,0.0,0.1317258613,rice,138,red,0.0,0.0,0.0,73.94,30.0,-0.13,34.85,0.0,73.94
78.3999881,46.88299737,40.84025364,35.10766458,89.20939039,7.407458595,193.5687883,rice,1.67224742,1.919673898,1.147960204,3131.933356,172.6815361,0.9074585953,rice,4,yellow,0.0,0.0,0.0,82.4,0.0,-0.91,0.54,0.0,82.4
77.71203087,52.94450769,37.58792194,33.10693709,63.16240897,5.851525159,200.697706,rice,1.467801281,2.067472906,1.408550696,2091.113901,126.7655059,0.6484748415,rice,19,clay,0.0,0.0,0.0,82.7,0.0,0.65,0.0,0.0,82.7
94.39047274,0.0,44.31420266,25.46762761,76.87360542,3.5,400.0,rice,9439047.274,2.130027074,0.0,1957.788355,307.4944217,3.0,rice,45,clay,0.0,26.22,0.0,38.43,0.0,3.0,0.0,78.66,38.43
73.64803428,58.45354246,43.11635346,0.03356509358,66.49575471,4.905111108,,rice,1.259941119,1.708122587,1.355715969,2.23193623,265.9830188,1.594888892,rice,11,red,0.0,0.0,0.0,65.69,0.0,1.59,74.83,0.0,65.69
82.77614091,57.58399712,37.78349389,20.59244506,98.020727,5.034000424,310.099572,rice,1.437484903,2.190801074,1.524051271,2018.486436,303.9618549,1.465999576,rice,69,yellow,0.0,0.0,0.0,69.87,0.0,1.47,0.0,0.0,69.87
62.07085156,44.49526216,41.75885903,41.19832379,100.0,6.387451712,330.828239,rice,1.394998806,1.486411222,1.06552843,4119.832379,330.828239,0.1125482883,rice,16,yellow,0.0,0.0,0.0,78.6,0.0,0.11,30.99,0.0,78.6
96.56505435,44.20693281,36.75229969,43.53911988,72.78628034,7.910749502,,rice,2.184386619,2.627455395,1.20283414,3169.050585,189.912645,1.410749502,rice,114,red,0.0,0.0,0.0,72.08,0.0,-1.41,42.7,0.0,72.08
87.70630947,46.6773204,40.60374273,18.3934152,61.78709342,,294.9026417,rice,1.878991552,2.16005427,1.149581437,1136.475663,182.2117707,0.381431316,rice,146,yellow,0.0,0.0,0.0,88.73,0.0,-0.38,0.0,0.0,88.73
83.71328959,,45.12652725,22.91172987,99.33794157,8.41439423,400.0,rice,2.111271221,1.855078955,0.8786547501,2276.004083,397.3517663,1.91439423,rice,47,red,0.0,0.0,0.0,55.53,0.0,-1.91,0.0,0.0,55.53
97.58471055,47.40639072,,30.58919058,39.44975433,5.023641622,162.0131929,rice,2.0584712,2.598430774,1.262310703,1206.736053,63.91380659,1.476358378,rice,107,yellow,0.0,0.0,0.0,66.17,1.1,1.48,0.0,0.0,66.17
89.69783924,,37.76716857,24.17466203,95.37486664,8.240678245,155.7691133,rice,1.735828382,2.375020921,1.368234605,2305.655167,148.5645841,1.740678245,rice,51,red,0.0,0.0,0.0,69.39,0.0,-1.74,0.0,0.0,69.39
84.30442997,41.12916347,37.06446596,25.57468198,67.17594406,6.554821043,236.7658454,rice,2.04974773,2.274534518,1.109665317,1718.003406,159.0496918,0.05482104338,rice,95,yellow,0.0,3.6,1.46,90.35,0.0,-0.05,0.0,15.18,90.35
81.75310807,45.12697666,37.94029743,25.64999166,80.95151112,5.242128212,256.1889,rice,1.811623468,2.154782436,1.189420427,2076.405585,207.3887859,1.257871788,rice,69,red,0.0,0.0,0.0,84.36,0.0,1.26,0.0,0.0,84.36
71.5923194,41.91118514,37.14957323,,100.0,7.486923814,92.18473756,rice,1.708190835,1.927136543,1.128173764,2932.83946,92.18473756,0.9869238136,rice,101,yellow,2.5,0.97,0.0,72.89,0.0,-0.99,0.0,10.41,72.89
91.14910305,43.20410565,38.62982886,31.02892464,,4.666106112,124.5317818,rice,2.109731948,2.359551728,1.118412785,2405.027608,96.52360715,1.833893888,rice,74,clay,0.0,0.0,0.0,67.59,0.0,1.83,0.0,0.0,67.59
89.1689416,52.13049453,43.23748378,26.79105349,73.84392919,6.817350174,232.4082896,rice,1.710494506,2.062305971,1.205677988,1978.356657,171.6194128,0.3173501744,rice,150,yellow,0.0,0.0,0.0,87.11,0.0,-0.32,0.0,0.0,87.11
