N,P,K,temperature,humidity,ph,rainfall,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,label
85.93954861,61.36844,20.76543234,23.97904925,67.68363177,6.15261083,93.08322861,1.4003864949918352,4.13858502,2.955315807,1622.98914,63.00210969,0.3473891699,maize
34.02356809,68.88813412,12.459246010000001,20.64544495,21.680941250000004,5.912004242,121.188194,0.49389584409072995,2.730786498,5.529072849,447.6126790999999,26.274741150000004,0.5879957584,kidneybeans
31.54293173,67.35883957,21.0833565,24.88873337,57.05980603,6.182122817,53.28887254,0.46828192481189035,1.49610508,3.1948806449999996,1420.146298,30.406527310000005,0.3178771826,lentil
33.89494747,59.69898744,18.32641197,27.43728995,86.6736256,6.606940158,47.42269129,0.5677640986978076,1.849512553,3.2575364430000002,2378.089397,41.1029659,0.10694015749999997,mungbean
18.85932103,39.38524475,18.575752509999997,26.86200437,85.3844694,6.988436903,63.60568332,0.4788421746052336,1.015264973,2.120249153,2293.59799,54.30937521,0.4884369034,mungbean
83.20635351,81.52886623,46.36049061,26.13316419,78.22792049,6.240721303,90.63605389,1.02057525300188,1.794768228,1.758584682,2044.34309,70.90270016,0.2592786974,banana
45.80508722,0.0,17.62611831,26.89656025,69.73292926,3.5,64.12238911,4580508.722,2.598703834,0.0,1875.575933,44.71442024,3.0,blackgram
94.06072542,17.22287986,48.65339567,24.02917293,88.17740625,6.279279257,56.52732197,5.461378792009782,1.933281424,0.35399124939999993,2118.830143,49.84432634,0.2207207432,watermelon
32.21933842,83.6335284,76.57861385,19.95286994,16.390818710000005,7.130429079,61.41670425,0.3852442337956745,0.42073540629999995,1.092126291,327.0438739000001,10.066700650000001,0.6304290792,chickpea
122.8166409,19.900264150000005,48.81310843,25.64315557,90.61309927,6.739112526,55.38317699,6.171605476003606,2.5160580769999994,0.4076827047,2323.605801,50.18441315,0.23911252579999998,watermelon
45.58491672,63.17602394,25.85929539,24.0699937,64.08862154,7.244598921,64.36169617,0.7215539482131135,1.76280515,2.443067321,1542.612717,41.24852387,0.7445989215,blackgram
89.43710639,15.978977579999999,55.74828781,23.88087652,85.5801317,6.006343165,55.35575261,5.597169779008254,1.604302013,0.28662718340000004,2043.728558,47.37352599,0.4936568354,watermelon
100.2665465,53.08448438,37.77869215,16.04095308,100.0,7.233774257,369.1072717,1.8888104259967804,2.654049524,1.405143146,1604.095308,369.1072717,0.7337742573,rice
41.11695488,62.7714717,21.26751047,20.16268102,60.24154826,6.416347877,51.00253929,0.6550260368094314,1.933321515,2.951518105,1214.631122,30.724719319999995,0.08365212273,lentil
41.8029024,12.038620809999998,39.75848644,23.74688658,95.93059332,5.81337381,107.6063042,3.472396741999546,1.051420606,0.30279366399999974,2278.05292,103.2273661,0.6866261899,pomegranate
21.41937941,16.558253709999995,30.7955984,29.79513303,48.69326905,6.326303633,95.25173208,1.2935764149879105,0.6955335688,0.5376823051000001,1450.822429,46.38118218,0.17369636710000003,mango
50.9722172,0.0,22.54184481,24.32837937,59.16468,3.5,70.75134059,5097221.72,2.261225513,0.0,1439.38078,41.85980425,3.0,blackgram
11.16672719,135.2422425,205.0,36.5295086,80.50200585,6.20540901,69.27217266,0.08256833188352175,0.054471837289999936,0.6597182239000001,2940.698715,55.76548849,0.29459099,grapes
77.11731194,35.6065299,36.36779067,27.7226938,85.80146837,6.39063103,178.0905723,2.165818754991051,2.120483244,0.9790674511,2378.647835,152.804326,0.10936897000000001,rice
28.95921063,59.26458247,18.12575293,21.1278494,65.92194461,6.535803467,38.12253703,0.48864270249032415,1.597682301,3.26963244,1392.788918,25.13111774,0.03580346745999996,lentil
125.2148259,82.68647935,49.77235266,27.56582374,79.31127273,6.462582555,101.9891395,1.5143323519732803,2.515750092,1.661293034,2186.280565,80.88888459,0.03741744486999998,banana
13.567154129999999,48.33397096,13.384001810000004,29.69100193,82.89680527,7.119647766,48.30992782,0.2806959793961141,1.013683664,3.611321601,2461.289205,40.04738679,0.6196477659,mungbean
12.33474072,22.37128576,29.20138625,30.76551998,48.39127554,5.632784659,95.06781036,0.5513646081381012,0.42240242949999995,0.7661032907,1488.782755,46.00452606,0.8672153408,mango
30.5810202,35.73340539,16.47863069,26.53414014,62.99748054,9.5,50.75267286,0.8558101672097109,1.855797501,2.168468023,1671.583977,31.972905210000004,3.0,mothbeans
27.4169308,79.56087557,18.3913028,22.91639366,17.564053299999998,5.824205986,140.4181686,0.34460313769523054,1.490754417,4.326003065,402.50475959999994,24.66312197,0.6757940139,kidneybeans
14.228634980000002,45.091626,25.78044917,24.33406553,57.60457556,6.719656903,44.52790046,0.315549318009289,0.5519154989,1.749062175,1401.753517,25.65010807,0.21965690299999996,mothbeans
68.38816936,0.0,19.97807962,23.12974167,61.81235623,3.5,82.1689437,6838816.936,3.423158604,0.0,1429.703832,50.79056019,3.0,maize
74.75552517,37.70837617,18.67120981,24.22923918,68.57396138,5.820135163,65.36809933,1.9824641880113631,4.00378368,2.019598963,1661.494912,44.82549519,0.6798648375,maize
22.64448654,19.901342130000003,44.85354509,18.91280296,90.67207367,5.842337883,101.6373235,1.1378365849959664,0.5048537734,0.4436959810000003,1714.863063,92.15666883,0.6576621165,pomegranate
37.44409437,73.99452795,79.9994754,20.09169619,16.77371143,6.815226475,78.82921821,0.5060386268014554,0.46805419039999996,0.924937549,337.0123139,13.22258558,0.315226475,chickpea
40.55232097,71.90916169,22.26854468,30.75477972,68.2501672,7.608457204,73.24971535,0.5639380904904101,1.821057611,3.229179564,2099.018858,49.9930532,1.108457204,blackgram
24.32939682,128.0633875,200.2901909,17.00381769,81.41148855,5.789232848,70.45027388,0.18997931719059125,0.12147072949999993,0.6393891808999999,1384.306109,57.35461665,0.7107671523,grapes
82.70499603,52.86109741,42.64187505,31.14331768,93.83466202,7.516379327,247.13534099999998,1.5645717630395666,1.939524857,1.239651984,2922.322689,231.898612,1.016379327,rice
100.8142374,98.98666863,43.36938406,29.4699566,83.24070631,6.083771427,128.9240256,1.0184626739937812,2.32454798,2.282408385,2453.100002,107.3172696,0.4162285734,banana
81.68905488,15.745329419999997,49.43514759,26.14966118,85.13375048,6.501690115,55.70108794,5.1881418820121326,1.652448558,0.31850468749999994,2226.21873,47.42042522,0.0016901152020001309,watermelon
82.24115866,16.873864320000003,51.24740895,27.35932002,86.03997699,6.813923202,47.16059373,4.873875264020171,1.604786355,0.32926271540000007,2353.995265,40.57696399,0.313923202,watermelon
32.92680754,71.65507575,19.694088890000003,24.5358486,67.61409269,6.944674223,68.2025612,0.45951808159588836,1.67191237,3.63840337,1658.969142,46.11454294,0.4446742232,blackgram
101.1066512,16.25241097,48.53517915,22.31711593,85.673263,6.302010223,37.36613535,6.221020942000905,2.083161784,0.3348583009000001,1911.980143,32.01278741,0.1979897772,watermelon
11.066249069999998,0.302479620699998,19.95547526,21.63544988,18.91441887,3.5,100.623078,36.58389680000255,0.5545467286,0.015157718129999997,409.22196140000005,19.03227045,3.0,kidneybeans
0.0,62.10588251,20.043760830000004,27.784261,69.60559302,7.476384896,47.72884174,0.0,0.0,3.098512902,1933.939963,33.22194333,0.976384896,lentil
93.12258237,12.81367839,45.04470856,24.81138427,88.53465988,7.069764604,61.72713549,7.267429920990253,2.067336313,0.284465722,2196.667468,54.64990946,0.5697646042,watermelon
54.96151563,64.39417924,79.23821421,17.93688475,17.36000764,7.230666158,80.77155661,0.8535166957881302,0.6936237678000001,0.8126656028,311.3844561000001,14.021948389999999,0.7306661579,chickpea
33.24618241,11.919140859999999,39.98897706,24.09710943,93.87162025,6.328154997,110.0163678,2.7893079640052747,0.8313834597,0.29806058459999996,2262.034706,103.274147,0.17184500290000004,pomegranate
8.731909404999996,41.12412939,20.49182675,27.16771755,86.86797196,6.970555946,48.53192655,0.21233050790033303,0.4261164827999999,2.006854236,2360.004526,42.15870035,0.4705559463,mungbean
12.101760759999998,30.91084526,27.4242228,30.04007511,50.92018017,4.317272201,102.7220482,0.39150520600378513,0.44127982880000005,1.127136189,1529.646037,52.30625204,2.182727799,mango
26.69664706,56.73955696,20.50501023,31.49876739,44.82951204,4.846325171,163.3362889,0.47051199880661443,1.301956631,2.767105632,1412.074372,73.22286132,1.653674829,pigeonpeas
16.32542762,136.6150175,198.2947532,50.24327763,80.78150404,5.73763704,66.65945488,0.11949950098642148,0.08232909108000008,0.6889491952,4058.727535,53.84851024,0.76236296,grapes
35.39369953,26.15649322,41.86622643,19.51049522,91.22203514,6.332243766,108.5041696,1.3531510400061961,0.8453995999,0.624763424,1779.78708,98.97971173,0.16775623390000005,pomegranate
82.90596332,65.65953807,55.5358784,26.27802937,77.18137257,6.047370837,107.4210911,1.2626642390096094,1.492835817,1.182290227,2028.174375,82.90907256,0.4526291634,banana
15.709987179999999,1.0991435660000022,19.544441160000005,29.98439508,65.86998596,3.5,49.02024374,14.292804639990209,0.8038080503,0.056238139229999984,1975.071683,32.28962767,3.0,mothbeans
25.2102793,0.0,23.51870957,28.60849948,84.27018322,3.5,34.7784111,2521027.93,1.071923972,0.0,2410.843493,29.30783076,3.0,mungbean
16.68043037,68.23943136,18.07363661,16.53140438,18.762496470000002,5.693539596,81.68321181,0.24443972628796473,0.9229144911,3.775631604,310.1704162000001,15.325809729999996,0.8064604041,kidneybeans
82.69168406,93.49935686,47.9189391,27.62061051,86.11749065,5.721887277,105.680159,0.8844090269121807,1.725657294,1.951197983,2378.617667,91.00910101,0.7781127234,banana
22.23185975,64.5401529,19.1568185,31.14727663,68.91893312,6.696513981,70.50020488,0.3444655041967053,1.160518807,3.369041639,2146.637075,48.58798905,0.19651398110000007,blackgram
84.38619188,51.7275013,19.995160610000003,26.88880941,74.89922089,6.454284549,92.41916941,1.6313599820132367,4.220328675,2.586999747,2013.950875,69.22123784,0.04571545116999998,maize
36.46659851,57.46862167,17.614711729999996,29.04744658,60.99769492,5.728417278,77.86780562,0.6345478819857817,2.070234152,3.26253361,1771.827285,47.49756652,0.7715827224,mothbeans
7.535725438,31.66638746,37.0833973,31.70424437,52.04613352,6.182537674,90.59625665,0.23797230009222403,0.20321016830000005,0.8539233519,1650.083336,47.1518487,0.31746232640000005,mango
20.48084584,75.88313076,18.42524404,27.12153576,68.43076296,6.517526513,47.37476013,0.2698998175037559,1.111563824,4.118430639,1855.947385,32.4189098,0.01752651255000004,lentil
32.65039115,66.5027436,19.27872411,21.68758096,25.42579197,5.584023478,91.80779556,0.4909629960311577,1.693596216,3.449538918,551.4239219000001,23.34285911,0.9159765218,kidneybeans
47.41409553,74.05914561,25.24139564,29.25655905,66.28904322,7.837429534,68.00433164,0.6402192293899134,1.878425323,2.934034129,1939.389307,45.07942079,1.337429534,blackgram
36.76384205,68.57456954,21.26099221,32.86511302,57.14091189,4.951141852,90.57952159,0.5361147279036231,1.729167877,3.225368629,1877.942527,51.75796462,1.548858148,pigeonpeas
100.6105353,49.54209035,18.53020379,20.07904316,62.29719433,5.9973124,96.08754219,2.030808838986559,5.429539908,2.67358439,1250.868054,59.85984288,0.5026876005,maize
38.82400092,64.96572065,15.180596860000001,29.62445464,60.71566705,7.360786417,74.46296125,0.5976073929050472,2.557473577,4.279520658,1798.668524,45.21068363,0.8607864167,blackgram
17.3046158,17.353578450000008,24.37281364,34.7427019,49.45967793,5.276751383,91.73638188,0.9971779528132174,0.709996349,0.7120052522,1718.362847,45.37251903,1.223248617,mango
49.7654299,66.80049708,80.17947457,20.00429559,19.210837589999997,7.351516461,87.64278094,0.7449858103937004,0.6206753531,0.833137023,384.29927369999996,16.836912309999995,0.8515164607,chickpea
95.7286386,14.979465040000001,52.48752772,25.83891266,83.78465213,6.429092955,55.14226792,6.390653767011827,1.823835576,0.2853908888000001,2164.904308,46.20075735,0.07090704532000003,watermelon
4.007111344000002,17.479019560000005,36.5582144,22.62628741,88.67591668,6.542359164,103.3730064,0.22925250689149834,0.10960902529999994,0.47811456500000005,2006.406777,91.66696106,0.04235916402999995,pomegranate
24.78791234,59.61141511,19.979810310000005,28.99610519,83.02279391,7.073220738,55.64998008,0.4158248573949095,1.240647411,2.983581143,2407.337666,46.20216827,0.5732207385,mungbean
68.08403497,38.24035719,19.34494154,20.52623441,65.34409615,5.747203559,98.7989428,1.7804231490008533,3.519473017,1.976761591,1341.268235,64.55927618,0.7527964409,maize
13.158914240000001,46.53265036,18.76410191,17.06194378,19.321187800000004,5.675353197,104.3421935,0.2827887797902804,0.7012809509,2.479874911,329.6570200000001,20.160151160000005,0.8246468027,kidneybeans
28.57809346,23.96107386,41.88167117,20.12232369,95.70848772,6.921985091,106.7105545,1.1926878450030927,0.6823530636,0.5721134679,1925.877169,102.131058,0.4219850906,pomegranate
79.10189974,65.64103356,41.13964302,26.97917926,85.05419977,4.597047738,117.8078195,1.20506767500774,1.92276536,1.595566048,2294.692503,100.2004981,1.902952262,rice
21.51003225,57.97084943,17.82437941,30.3801133,58.40352934,8.321730166,79.08072862,0.37104904878651723,1.206775265,3.252332976,1774.305838,46.18593654,1.821730166,mothbeans
48.49612739,1.5348480179999981,19.056930420000004,27.68833452,73.37303131,3.5,67.59264155,31.5964908899914,2.544801334,0.08054010688000002,2031.577035,49.59477005,3.0,mothbeans
25.65198901,126.52809630000002,201.2341924,39.27941363,82.35567315,6.253500925,67.8454399,0.20273747679311782,0.12747330579999994,0.6287603933999999,3234.88255,55.87456873,0.24649907530000004,grapes
107.5009293,68.7530317,46.79248648,26.89004618,80.56728968,5.548299627,110.3280914,1.5635807040089276,2.29739675,1.469317452,2166.45814,88.88835299,0.9517003731,banana
93.7217391,7.398661787000002,48.05023395,25.55159959,86.57676743,6.435548574,53.60530964,12.667373520002002,1.950494553,0.15397761129999998,2212.174895,46.40974426,0.06445142629,watermelon
19.2039673,57.03752174,12.80946192,31.84797005,65.14597563,6.226412669,66.9720133,0.3366900130058639,1.499200547,4.452761371,2074.767081,43.62957146,0.2735873312,blackgram
8.269555804999996,59.41726377,15.730136210000001,23.75808712,23.1381054,5.826968312,115.6568425,0.13917763769859448,0.5257138551,3.777286173,549.7171238999999,26.76080212,0.6730316878,kidneybeans
26.33522325,76.94328134,77.67379026,17.68922077,15.12596890999999,8.137768464,80.22682389,0.3422679585928563,0.3390489864999999,0.9905950409,267.5666033,12.13508444,1.637768464,chickpea
16.93288884,1.023263018999998,41.84579312,18.85210235,88.24687556,3.5,107.6085363,16.547772219986655,0.40464963210000005,0.024453181499999976,1663.63913,94.9611711,3.0,pomegranate
103.3903404,0.0,39.17346468,26.46542715,65.85882947,3.5,151.2958341,10339034.04,2.639294606,0.0,1742.982054,99.6416654,3.0,rice
85.18615527,74.95487531,52.80673788,28.28177222,82.62438546,5.840954916,97.67125691,1.1364990409929305,1.613167989,1.419418508,2336.76405,80.70027579,0.6590450836,banana
0.0,27.25237653,37.7060602,21.75893644,87.67596965,7.070397397,105.5568082,0.0,0.0,0.7227583353,1907.735851,92.54795515,0.5703973966,pomegranate
4.817354477000002,19.35917533,29.39504976,33.0581984,50.49113237,4.893932803,95.57707705,0.24884076439775527,0.1638831326000001,0.6585860171,1669.145872,48.25794849,1.606067197,mango
83.5296552,0.0,21.36985639,25.21069934,59.6025902,3.5,115.7428159,8352965.52,3.9087588890000005,0.0,1502.622981,68.98571623,3.0,maize
63.3568312,0.0,36.43847433,26.99722342,75.70979195,3.5,318.7092007,6335683.12,1.738733989,0.0,2043.954168,241.2940728,3.0,rice
2.2763101829999997,77.7204857,18.67266872,22.37844276,50.58329527,5.063514584,168.2753739,0.029288415651535615,0.12190592559999991,4.162256892,1131.975378,85.11922925,1.436485416,pigeonpeas
32.21500115,69.29012679,17.141733159999998,17.66255577,21.324034839999996,5.79663742,158.1750662,0.4649291030073073,1.879330523,4.042186732,376.63695469999993,33.72930622,0.7033625803,kidneybeans
18.36779236,54.31286904,18.97405491,28.23867629,85.8992145,6.888236867,33.49547295,0.33818484091898426,0.9680473029,2.862479353,2425.680112,28.772348159999996,0.3882368668,mungbean
27.72293768,35.5829938,40.75138672,19.10800678,91.07185047,5.784429713,107.4151187,0.7791061664174777,0.6802941717,0.8731723735,1740.201536,97.82493625,0.7155702871,pomegranate
28.17065681,71.37628314,20.6033463,30.35558,85.60848843,5.988501694,113.377994,0.39467805859749205,1.367284844,3.464303684,2598.695319,97.06118691,0.5114983061,pigeonpeas
52.72305104,18.83621136,45.85183832,21.65249664,91.74805213,7.00191798,113.2240564,2.799024817009922,1.149856614,0.41080593360000006,1986.57439,103.8808663,0.5019179805,pomegranate
5.072656823000003,78.71475738,21.14634456,30.59641446,42.34256078,7.266057448,129.1943242,0.06444352172547951,0.23988327679999988,3.722379532,1295.530539,54.70418524,0.7660574479,pigeonpeas
118.8047615,66.84796009,47.13250983,27.01039007,73.50588149,5.560978531,108.5924273,1.7772381319955457,2.52065372,1.418298031,1985.422532,79.82182092,0.9390214686,banana
29.28941423,71.06767057,16.148524810000005,26.96551637,66.21301425,6.690672881,44.49402165,0.41213409521151334,1.813750571,4.400874223,1785.46812,29.46083289,0.19067288120000003,lentil
30.39027899,83.36496241,19.51291564,29.47763955,63.04378524,5.688201382,40.3762747,0.3645449414907489,1.557443489,4.272294373,1858.381977,25.45473191,0.8117986184,lentil
15.133901479999999,0.0,20.60056518,26.79960521,32.7351276,3.5,114.4997931,1513390.148,0.7346348996,0.0,877.2884962999999,37.48165336,3.0,pigeonpeas
17.68343591,25.597444959999997,28.58994562,32.27474474,51.7141562,6.323842436,95.75464981,0.6908278942864854,0.6185191800999998,0.8953299997,1669.061191,49.51870917,0.17615756380000003,mango
50.76645634,65.59136466,82.10544476,16.84215178,14.257295899999995,7.471282055,69.81654082,0.7739806734898593,0.6183079612,0.7988673206999999,240.1235415000001,9.953950808000002,0.9712820548,chickpea
0.7234528457000025,40.40898148,17.038808120000002,28.53048863,84.87111161,6.78087989,48.36611284,0.01790326408809051,0.042459097849999905,2.371583592,2421.414285,41.04885761,0.2808798899,mungbean
21.94474115,71.82930695,26.64888561,33.24712898,40.15049645,6.549055118,122.3921471,0.3055123183876276,0.8234765699,2.695395261,1334.888734,49.14105469,0.04905511817999997,pigeonpeas
101.8383692,71.76636502,47.45786623,26.33773406,81.43918198,5.985067384,107.4474375,1.4190262389893178,2.145868659,1.512211897,2144.923517,87.50431412,0.5149326162,banana
42.3353737,29.93734031,14.642773040000002,28.67408967,82.81693519,6.674680931,50.49166967,1.4141322879877407,2.891210885,2.044511637,2374.700226,41.81565335,0.17468093139999996,mungbean
13.353394649999998,136.8218042,200.4069552,18.19500096,85.01483257,6.725637951,67.77630702,0.09759697108529508,0.06663138992999995,0.6827198048,1546.84496,57.61991393,0.22563795089999994,grapes
18.2709604,60.3798026,19.61149799,29.18815089,68.8189641,6.994579418,47.21304102,0.30260048201307654,0.9316448489,3.078794483,2008.698308,32.49152575,0.494579418,lentil
37.89706233,62.09498806,18.51656545,28.84419186,65.32120636,7.655149292,72.72059303,0.6103078107989859,2.046656113,3.353481222,1884.137409,47.50196864,1.155149292,blackgram
27.11409123,77.18657004,19.3787675,20.08817053,26.672714040000002,5.839759744,116.0074815,0.3512798626034055,1.399164175,3.983046405,535.8060282000001,30.94234382,0.6602402562,kidneybeans
0.0,64.78814344,15.996851939999999,18.7056475,20.073260239999996,5.719295833,102.2352552,0.0,0.0,4.050053297,375.48333030000003,20.52194883,0.780704167,kidneybeans
83.84988341,38.14633538,41.03511764,6.9010027009999995,96.48662,5.420506297,160.5747222,2.1981105289887637,2.043368407,0.9296019672,665.8544252,154.9331221,1.079493703,rice
11.76296658,0.0,17.70175027,28.1928295,61.09669665,3.5,60.83463411,1176296.658,0.6645082972,0.0,1722.488751,37.16795186,3.0,blackgram
89.87199263,46.60627736,40.74398964,33.07628513,100.0,7.138515794,0.0,1.928323360014474,2.205772468,1.143880762,3307.628513,0.0,0.6385157945,rice
12.6532278,6.760275108000002,42.55842501,21.23148508,87.62016882,6.51147275,106.255842,1.8717003200144973,0.2973142174000001,0.1588468915000001,1860.306307,93.10154811,0.01147275021000016,pomegranate
39.92142335,78.51014874,78.97659818,16.59553171,16.85035713,7.104033936,71.85970615,0.5084873599989805,0.5054841461,0.9940937013,279.64063609999994,12.108617119999998,0.6040339365,chickpea
81.58163262,51.32529363,42.65387878,27.14653428,65.89819884,6.857539889,225.76871069999999,1.5895012179971673,1.912642316,1.203296935,1788.907714,148.7775139,0.3575398886000001,rice
43.91654424,38.20221919,18.1084983,28.94089432,82.74586276,6.76696669,55.49447006,1.1495806699967943,2.425188398,2.109628168,2394.73927,45.91937804,0.26696668980000005,mungbean
44.09246067,60.42654719,20.1552599,31.85114504,56.89823169,7.274229653,72.36086255,0.7296867920085788,2.187639307,2.998051998,1812.27383,41.17205123,0.7742296526,blackgram
28.30720155,44.76128352,19.50096868,28.35800089,87.65810682,7.104438076,47.20079841,0.6324035639117938,1.451578509,2.295335237,2485.808672,41.37532629,0.6044380757,mungbean
24.03416026,49.74996026,23.60779031,29.83783541,84.07851765,6.461634912,51.36470925,0.48309898748993874,1.01806013,2.107352638,2508.720971,43.18668613,0.03836508759000001,mungbean
63.75542812,47.21997559,20.49148415,20.03099665,56.61264325,6.377731607,75.8810423,1.3501788979920093,3.111311829,2.304369572,1134.007667,42.95826377,0.12226839290000002,maize
17.09912484,35.15214311,36.78222697,30.01675473,53.7226908,5.498398004,94.75015966,0.48643179223290645,0.4648745221999999,0.9556825797,1612.580833,50.90233531,1.001601996,mango
104.4827499,0.6565046015999982,48.83647372,28.70794126,81.09315405,3.5,114.1115986,159.14764069998637,2.139440475,0.01344291299,2328.017503,92.53669445,3.0,banana
31.62069488,76.37460746,18.84763049,31.69579847,67.0451315,7.317789825,67.3412477,0.4140209920005873,1.677700448,4.052210541,2125.048977,45.14902807,0.8177898252,blackgram
24.44974071,50.09608718,21.1720598,28.12554923,86.06905019,7.17271179,41.6703568,0.4880567966029048,1.154811076,2.36614028,2420.739308,35.86528031,0.6727117901,mungbean
32.72655669,64.84283739,20.31737241,28.52116647,33.45449024,4.709287735,135.2423947,0.5047057309129741,1.610766388,3.19149564,954.1610852,45.24465373,1.790712265,pigeonpeas
12.707930130000001,19.32152694,30.10604524,33.71131079,49.10916583,5.962672589,91.46750066,0.6577080365095753,0.4221054543,0.6417820862000001,1655.534352,44.91892658,0.5373274108,mango
28.67486649,25.06883967,39.44164348,21.13764604,91.17826769,6.390477606,108.6181215,1.143844526988687,0.7270198879000002,0.6355930206,1927.293949,99.03612161,0.10952239409999998,pomegranate
27.04762854,17.77624942,36.79206713,24.68761743,87.85756464,6.873326658,105.7041983,1.521559057990089,0.7351481798,0.4831542768000001,2168.993944,92.86913434,0.373326658,pomegranate
29.00083255,57.56889357,13.685500270000002,34.77731115,67.36931722,6.483367405,66.72190028,0.5037586395919789,2.119090336,4.206558063,2342.923707,44.95008866,0.016632595210000156,blackgram
53.7195565,59.52985561,81.28298358,20.4851315,18.430260489999995,7.643621669,77.09234509,0.9023967373941559,0.6608953993,0.7323777458,377.5463098,14.208320020000002,1.143621669,chickpea
85.33108027,13.466985000000001,52.43835941,25.75969154,88.54950921,6.514599763,47.5256949,6.336311869992642,1.627264181,0.25681547979999997,2281.008044,42.08376958,0.014599762879999978,watermelon
16.41983942,53.60620791,17.535490160000002,29.08708465,67.80251052,6.700769919,48.94711521,0.306304754485609,0.9363770217,3.057010488,1972.177363,33.18737294,0.2007699193,lentil
37.11223402,12.914178970000002,27.68522802,36.16723374,51.75949336,5.588998792,91.58152722,2.873756463988684,1.340506229,0.46646443699999995,1871.997695,47.4021345,0.911001208,mango
33.45984941,0.0,19.714829739999995,29.52945476,70.07422279,3.5,68.58120555,3345984.941,1.697191042,0.0,2069.253591,48.05774677,3.0,blackgram
10.717833079999998,122.31636450000002,203.3773696,30.94465372,78.60873855,5.910127722,72.78619935,0.08762386173475534,0.052699238750000044,0.6014256094000001,2432.520193,57.21631314,0.5898722782,grapes
16.45714166,11.406994169999997,40.61141854,24.72318088,85.04843645,6.3366312,113.2622806,1.4427225080144126,0.405234247,0.2808813818,2102.667878,96.32779872,0.16336879999999998,pomegranate
66.85523981,72.96119856,19.30873864,33.2172073,58.71769273,7.097495162,65.59703626,0.9163121216115542,3.462432552,3.778660126,1950.437771,38.51706619,0.5974951615,blackgram
2.579186165000003,48.53796522,20.96418859,28.41927449,83.33768005,6.920691092,39.007663,0.05313748979824595,0.12302813070000007,2.315278832,2368.396405,32.50808139,0.4206910923,mungbean
18.91551977,45.48282458,19.07662314,25.43350408,45.4911403,9.5,63.75113879,0.41588260600110516,0.9915544127,2.384216556,1156.999102,29.001119989999996,3.0,mothbeans
62.6416707,60.52223177,16.536229290000005,27.368217,62.8920981,7.511948978,68.52517691,1.0350190089957323,3.7881449090000006,3.659975566,1721.244588,43.09692149,1.011948978,blackgram
22.39679946,51.6073942,23.83365784,29.19914836,51.0680219,4.264660933,38.23193374,0.4339842278859578,0.9397126624,2.16531482,1491.142748,19.5242923,2.235339067,mothbeans
13.971722360000001,41.53362168,22.08744612,31.83913379,51.23668633,7.626266131,61.53854914,0.33639539309660904,0.6325636723,1.880416715,1631.331711,31.530313389999996,1.126266131,mothbeans
39.89791412,25.77914802,29.084895619999998,28.78591178,48.47935751,5.226362602,93.37388251,1.5476810409745667,1.37177389,0.8863411267,1395.522508,45.26705832,1.273637398,mango
6.222747718999997,82.76169657,18.760174279999998,22.16477934,25.695931779999995,5.88445524,81.02699918,0.07518873130902648,0.3316997118,4.411560959,569.5446578000001,20.82064243,0.6155447596,kidneybeans
20.50750357,48.38190061,9.754649081000004,29.58083413,92.71495458,6.66589468,50.53740317,0.42386717078625225,2.102329092,4.959876118,2742.585693,46.85573039,0.16589467999999996,mungbean
23.14776544,71.712725,24.77627199,16.8007098,42.35886625,4.531947498,192.4156946,0.3227845854999032,0.9342711491,2.894410268,711.6590192,81.50510671,1.968052502,pigeonpeas
5.0226939160000015,0.0,45.76309,19.77972716,98.67504295,3.5,104.2348132,502269.3916,0.10975423250000005,0.0,1951.765427,102.8537467,3.0,pomegranate
40.95608954,0.23538742240000232,29.4768267,32.38090987,53.77899944,3.5,96.02705889,173.98699239999405,1.389432997,0.007985504851000025,1741.412934,51.64239146,3.0,mango
28.60982369,0.7058730456000006,24.74676676,27.83937203,61.71204847,3.5,123.3792923,40.530543789995136,1.156103034,0.028523837769999894,1718.024676,76.13988865,3.0,pigeonpeas
27.87583643,64.58881734,22.16707048,16.96591853,20.792980970000002,5.610932096,151.4915977,0.4315891397127416,1.257533055,2.913726839,352.7720211999999,31.49961907,0.8890679043,kidneybeans
37.58671907,69.92528188,80.66823553,19.61813364,18.631797039999995,7.079424802,84.82400347,0.5375268096977379,0.4659419430999999,0.8668253713,365.5210843,15.804236160000002,0.5794248019,chickpea
50.23971298,63.42943515,83.57037498,20.90891921,14.33412706,5.290738088,69.11925463,0.7920566365064587,0.6011664658,0.758994172,299.7111046,9.907641779000002,1.209261912,chickpea
9.215747370999999,39.98058087,31.5789723,35.2408649,49.16575186,6.676491961,93.15946442,0.23050553200300783,0.29183167730000004,1.266050327,1732.643619,45.80255111,0.17649196049999993,mango
110.7307117,90.65540283,53.74997242,27.62180582,74.60054067,6.119956217,92.23875846,1.2214462239935528,2.060106938,1.686612697,2060.601648,68.81061252,0.3800437832,banana
83.99614386,93.47713729,48.66104048,26.64613056,78.51706764,5.817913763,114.2857193,0.8985741040087305,1.726147361,1.920984779,2092.176036,89.73379554,0.6820862371,banana
29.79642518,140.5332555,204.5993453,-5.0,80.09830205,5.775295644,70.99172464,0.21202400070615113,0.14563303559999996,0.686870471,-400.4915103000001,56.86316604,0.724704356,grapes
17.88172091,135.216657,201.1045135,23.07815935,79.60044919,5.502531478,67.32444244,0.13224494660971686,0.08891754694000009,0.6723700422999999,1837.031851,53.5905586,0.9974685217,grapes
